id_puntata,tipologia,UE,ospite,keyword,start,end,sentiment,durata_temp
R3-20190528,Intervista singola,TRUE,Corona,risultati europee,0:04:00,0:08:00,Neutro,0:04:00
R3-20190528,Servizio,TRUE,,risultati europee,0:09:20,0:13:10,Neutro,0:03:50
R3-20190528,Intervista singola,TRUE,Corona,elezioni ue e stabilità governativa,0:13:12,0:15:30,Neutro,0:02:18
R3-20190528,Intervista singola,TRUE,Corona,risultati europee,0:15:35,0:27:22,Neutro,0:11:47
R3-20190528,Intervista singola,FALSE,Corona,"lavoro e disoccupazione, sicurezza e giustizia, clima e ambiente, conflitto politico e governativo",0:27:22,0:37:59,,0:10:37
R3-20190528,Intervista singola,FALSE,Meloni,conflitto politico e governativo,0:38:20,0:48:56,,0:10:36
R3-20190528,Intervista singola,TRUE,Meloni,"risultati europee, schieramenti PE, politica di immigrazione comunitaria",0:48:56,0:50:54,Neutro,0:01:58
R3-20190528,Dibattito,TRUE,"De Bortoli, D'alema","risultati europee, istituzioni ue e democrazia",0:51:12,0:58:40,Positivo,0:07:28
R3-20190528,Dibattito,FALSE,"De Bortoli, D'alema",conflitto politico e governativo,0:58:41,1:00:20,,0:01:39
R3-20190528,Dibattito,TRUE,"De Bortoli, D'alema",crisi economica ue,1:00:40,1:01:01,Negativo,0:00:21
R3-20190528,Dibattito,TRUE,"De Bortoli, D'alema","risultati europee, elezioni ue e stabilità governativa, brexit, istituzioni ue e democrazia",1:00:40,1:18:30,Positivo,0:17:50
R3-20190528,Dibattito,TRUE,"Scanzi, Belpietro, Forchielli","risultati europee, elezioni ue e stabilità governativa, brexit, politica economica e commerciale ue, fondi ue",1:23:15,1:51:23,Neutro,0:28:08
R3-20190528,Servizio,TRUE,,brexit,1:18:31,1:22:00,Positivo,0:03:29
R3-20190528,Dibattito,FALSE,"Borgonzoni, Nardella, Sangiuliano, Gomez","conflitto politico e governativo, tasse, infrastrutture, TAV, immigrazione, sicurezza e giustizia",1:57:40,2:29:25,,0:31:45
M4-20190530,Servizio,FALSE,,Elettori,0:05:30,0:09:17,,0:03:47
M4-20190530,Intervista singola,FALSE,Salvini,"conflitto politico e governativo, tasse",0:09:18,0:23:44,,0:14:26
M4-20190530,Intervista singola,TRUE,Salvini,"schieramenti PE, risultati europee, istituzioni ue e democrazia, confronto paesi ue",0:23:50,0:28:47,Positivo,0:04:57
M4-20190530,Intervista singola,FALSE,Salvini,"TAV, infrastrutture, economia e finanza, conflitto politico e governativo, droga, immigrazione, sicurezza e giustizia",0:28:48,0:51:20,,0:22:32
M4-20190530,Intervista singola,TRUE,Salvini,fondi ue,0:32:34,0:33:30,Positivo,0:00:56
M4-20190530,Servizio,FALSE,,movimento 5 stelle,0:51:36,0:54:40,,0:03:04
M4-20190530,Dibattito,TRUE,"Belpietro, Sallusti, Borghi, Gualmini, Padullà, Ronzulli, Martinelli","risultati europee, schieramenti PE",1:24:29,1:25:05,Neutro,0:00:36
M4-20190530,Dibattito,TRUE,"Belpietro, Sallusti, Borghi, Gualmini, Padullà, Ronzulli, Martinelli","risultati europee, schieramenti PE",1:30:00,1:33:07,Neutro,0:03:07
M4-20190530,Dibattito,FALSE,"Belpietro, Sallusti, Borghi, Gualmini, Padullà, Ronzulli, Martinelli","conflitto politico e governativo, lavoro e disoccupazione",0:53:43,1:56:27,,1:02:44
M4-20190530,Dibattito,TRUE,"Cruciani, Orsini, Donzelli, Belpietro, Antonelli, Majorino, Smaila","politica di immigrazione comunitaria, confronto paesi ue, risultati europee",2:04:30,2:05:00,Neutro,0:00:30
M4-20190530,Dibattito,FALSE,"Cruciani, Orsini, Donzelli, Belpietro, Antonelli, Majorino, Smaila","immigrazione, sicurezza e giustizia, lavoro e disoccupazione, razzismo",1:57:06,2:59:24,,1:02:18
